root
Running Iteration: 1
top - 16:28:16 up  1:22,  0 user,  load average: 0.00, 0.00, 0.00
    813 root      20   0    8412   2456   1664 S   0.0   0.1   0:00.00 dhcpcd
    814 dhcpcd    20   0    8388   1816   1024 S   0.0   0.1   0:00.00 dhcpcd
    815 dhcpcd    20   0    8388   1944   1152 S   0.0   0.1   0:00.00 dhcpcd
    850 dhcpcd    20   0    8412   2156   1280 S   0.0   0.1   0:00.00 dhcpcd
    859 root      20   0 1824352  70384  51456 S   0.0   3.6   0:00.68 dockerd
    882 dhcpcd    20   0    8412   2156   1280 S   0.0   0.1   0:00.00 dhcpcd
   1138 dhcpcd    20   0    8412   2284   1408 S   0.0   0.1   0:00.00 dhcpcd
   1166 systemd+  20   0   91024   7808   6912 S   0.0   0.4   0:00.06 systemd+
   1191 systemd+  20   0   21456  12928  10752 S   0.0   0.7   0:00.08 systemd+
   1195 root      20   0   12016   7936   6912 S   0.0   0.4   0:00.02 sshd
   1217 root      20   0  706160   4736   4096 S   0.0   0.2   0:00.01 runtime+
   1227 root      39  19  852756  72524  33152 S   0.0   3.7   0:07.83 node
   1264 root       0 -20 1231188  12452   5376 S   0.0   0.6   0:09.86 runtime+
   1275 root      20   0    4324   3072   2944 S   0.0   0.2   0:00.00 bash
   1276 root      20   0   10840   2048   1024 S   0.0   0.1   0:01.15 kc-term+
   1680 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
   1788 root      20   0    4700   3968   3328 S   0.0   0.2   0:00.16 bash
   1796 root      39  19  852444  75120  29440 S   0.0   3.9   0:12.39 node
   1819 root      39  19    4588   3840   3328 S   0.0   0.2   0:00.24 bash
   1839 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
   2801 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   2808 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   3376 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
   4189 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4641 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4661 root      20   0    4324   3200   2944 S   0.0   0.2   0:00.00 bash
   4693 root      20   0    8932   5120   3072 R   0.0   0.3   0:00.00 top
